time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-08-26 18:00:00,86.4,77.2,74.0,0.008,,345.0,5.6,,1015.4,,17.0
2024-08-26 19:00:00,87.6,76.3,69.0,0.008,,353.0,4.5,,1015.0,,17.0
2024-08-26 20:00:00,89.1,75.7,65.0,0.0,,351.0,3.4,,1014.6,,2.0
2024-08-26 21:00:00,89.8,75.0,62.0,0.0,,342.0,3.4,,1014.4,,2.0
2024-08-26 22:00:00,89.6,74.8,62.0,0.0,,340.0,3.8,,1014.2,,3.0
2024-08-26 23:00:00,89.1,74.8,63.0,0.0,,349.0,4.2,,1014.0,,2.0
2024-08-27 00:00:00,86.7,76.6,72.0,0.0,,356.0,3.4,,1014.0,,2.0
2024-08-27 01:00:00,83.1,75.6,78.0,0.0,,6.0,4.9,,1014.1,,2.0
2024-08-27 02:00:00,81.0,74.7,81.0,0.0,,11.0,6.7,,1014.4,,1.0
2024-08-27 03:00:00,79.9,73.2,80.0,0.0,,15.0,7.0,,1014.7,,1.0
2024-08-27 04:00:00,78.6,73.8,85.0,0.0,,7.0,6.7,,1015.9,,1.0
2024-08-27 05:00:00,77.7,74.3,89.0,0.0,,24.0,7.6,,1015.4,,3.0
2024-08-27 06:00:00,76.8,74.3,92.0,0.0,,27.0,6.5,,1015.4,,3.0
2024-08-27 07:00:00,75.6,73.8,94.0,0.051,,318.0,6.0,,1015.9,,18.0
2024-08-27 08:00:00,73.0,72.1,97.0,0.374,,35.0,9.4,,1014.7,,9.0
2024-08-27 09:00:00,72.7,72.1,98.0,0.02,,290.0,5.8,,1015.6,,17.0
2024-08-27 10:00:00,72.5,72.0,98.0,0.0,,2.0,7.1,,1015.1,,3.0
2024-08-27 11:00:00,72.5,72.0,98.0,0.0,,30.0,6.5,,1014.8,,3.0
2024-08-27 12:00:00,72.3,71.8,98.0,0.0,,46.0,6.0,,1014.9,,3.0
2024-08-27 13:00:00,73.2,72.0,96.0,0.0,,56.0,5.3,,1015.3,,3.0
2024-08-27 14:00:00,75.2,72.3,91.0,0.0,,108.0,4.9,,1015.3,,3.0
2024-08-27 15:00:00,76.8,73.0,88.0,0.0,,131.0,4.2,,1015.2,,3.0
2024-08-27 16:00:00,77.9,73.0,85.0,0.0,,140.0,4.9,,1015.0,,3.0
2024-08-27 17:00:00,79.5,73.6,82.0,0.004,,170.0,5.2,,1014.8,,7.0
2024-08-27 18:00:00,80.2,73.6,80.0,0.0,,203.0,4.9,,1014.4,,3.0
2024-08-27 19:00:00,81.1,73.6,78.0,0.0,,216.0,4.9,,1013.9,,3.0
2024-08-27 20:00:00,82.0,73.8,76.0,0.012,,229.0,8.1,,1013.5,,17.0
2024-08-27 21:00:00,77.7,72.1,83.0,0.106,,289.0,10.9,,1014.0,,18.0
2024-08-27 22:00:00,76.3,72.1,87.0,0.035,,259.0,4.0,,1013.0,,8.0
2024-08-27 23:00:00,78.3,73.0,84.0,0.0,,293.0,2.9,,1012.6,,1.0
2024-08-28 00:00:00,78.3,73.4,85.0,0.0,,343.0,3.6,,1012.6,,1.0
2024-08-28 06:00:00,70.5,70.2,99.0,,,274.0,2.5,,1014.4,,
2024-08-28 12:00:00,69.8,69.4,99.0,,,304.0,3.8,,1014.9,,
2024-08-28 18:00:00,80.8,66.0,61.0,,,274.0,4.0,,1014.3,,
2024-08-29 00:00:00,81.3,67.1,62.0,,,115.0,4.7,,1012.1,,
2024-08-29 06:00:00,72.5,63.7,74.0,,,116.0,8.5,,1012.7,,
2024-08-29 12:00:00,70.0,67.3,91.0,,,128.0,6.5,,1012.6,,
2024-08-29 18:00:00,83.5,69.1,62.0,,,237.0,8.7,,1011.7,,
2024-08-30 00:00:00,77.2,63.1,62.0,,,277.0,7.4,,1012.6,,
2024-08-30 06:00:00,66.6,54.0,64.0,,,285.0,8.9,,1014.9,,
2024-08-30 12:00:00,62.8,52.9,70.0,,,276.0,8.5,,1015.9,,
2024-08-30 18:00:00,75.6,58.3,55.0,,,284.0,9.2,,1016.5,,
2024-08-31 00:00:00,74.8,59.0,58.0,,,287.0,8.1,,1015.1,,
2024-08-31 06:00:00,64.4,57.7,79.0,,,265.0,6.0,,1017.4,,
2024-08-31 12:00:00,61.0,58.1,90.0,,,270.0,4.5,,1017.9,,
2024-08-31 18:00:00,80.2,55.8,43.0,,,234.0,5.2,,1016.6,,
2024-09-01 00:00:00,76.3,59.0,55.0,,,223.0,6.5,,1013.4,,
2024-09-01 06:00:00,68.5,60.6,76.0,,,252.0,6.0,,1014.3,,
2024-09-01 12:00:00,62.1,54.7,77.0,,,7.0,9.2,,1019.2,,
2024-09-01 18:00:00,71.4,47.8,43.0,,,351.0,8.1,,1020.8,,
2024-09-02 00:00:00,68.5,50.2,52.0,,,340.0,5.6,,1019.8,,
2024-09-02 06:00:00,58.5,51.3,77.0,,,8.0,4.2,,1022.6,,
2024-09-02 12:00:00,54.9,51.4,88.0,,,4.0,4.0,,1023.5,,
2024-09-02 18:00:00,71.1,48.6,45.0,,,343.0,2.2,,1023.5,,
2024-09-03 00:00:00,69.3,52.9,56.0,,,5.0,4.2,,1021.7,,
2024-09-03 06:00:00,61.9,53.4,74.0,,,172.0,3.4,,1023.4,,
2024-09-03 12:00:00,55.4,52.0,88.0,,,156.0,3.8,,1024.0,,
2024-09-03 22:00:00,73.4,53.6,50.0,,,,,,,,
2024-09-04 00:00:00,69.8,53.4,56.0,,,180.0,6.9,,,,
2024-09-04 01:00:00,,,,,,190.0,8.1,,,,
2024-09-04 02:00:00,62.6,52.0,68.0,,,190.0,8.1,,,,
2024-09-04 03:00:00,64.8,52.3,64.0,,,181.0,11.2,,1020.3,,
2024-09-04 04:00:00,60.8,51.8,72.0,0.0,,180.0,9.2,,1020.1,,1.0
2024-09-04 05:00:00,59.0,51.8,77.0,0.0,,180.0,8.1,,1020.3,,1.0
2024-09-04 06:00:00,57.2,51.8,82.0,0.0,,170.0,8.1,,1020.6,,1.0
2024-09-04 07:00:00,55.4,52.0,88.0,0.0,,170.0,7.0,,1020.7,,1.0
2024-09-04 08:00:00,61.3,52.7,73.0,0.0,,186.0,9.6,,1020.6,,1.0
2024-09-04 09:00:00,55.4,52.0,88.0,0.0,,170.0,8.1,,1020.7,,1.0
2024-09-04 10:00:00,60.4,52.2,74.0,0.0,,181.0,10.3,,1020.6,,1.0
2024-09-04 11:00:00,53.6,50.2,88.0,0.0,,170.0,7.0,,1020.6,,1.0
2024-09-04 12:00:00,55.4,50.0,82.0,0.0,,170.0,8.1,,1020.8,,1.0
2024-09-04 13:00:00,61.0,50.7,69.0,0.0,,179.0,10.9,,1020.8,,1.0
2024-09-04 14:00:00,62.6,52.0,68.0,0.0,,180.0,9.2,,1020.5,,1.0
2024-09-04 15:00:00,68.0,53.6,60.0,0.0,,180.0,13.8,,1020.3,,1.0
2024-09-04 16:00:00,71.6,53.6,53.0,0.0,,200.0,11.4,,1019.8,,2.0
2024-09-04 17:00:00,75.2,55.2,50.0,0.0,,178.0,12.1,,1019.4,,1.0
2024-09-04 18:00:00,75.9,57.6,53.0,0.0,,183.0,12.7,,1019.0,,1.0
2024-09-04 19:00:00,77.0,55.2,47.0,0.0,,186.0,13.4,,1018.5,,3.0
2024-09-04 20:00:00,78.8,55.8,45.0,0.0,,188.0,13.4,,1017.8,,3.0
2024-09-04 21:00:00,77.0,55.2,47.0,0.0,,187.0,13.9,,1017.4,,1.0
2024-09-04 22:00:00,77.0,57.6,51.0,0.0,,160.0,10.3,,1016.9,,1.0
2024-09-04 23:00:00,76.8,59.9,56.0,0.0,,172.0,13.9,,1015.6,,3.0
2024-09-05 00:00:00,71.6,55.6,57.0,0.0,,150.0,11.5,,1015.6,,3.0
2024-09-05 01:00:00,68.0,55.4,64.0,0.0,,180.0,5.8,,1016.2,,3.0
2024-09-05 02:00:00,68.0,55.4,64.0,0.0,,170.0,9.2,,1017.1,,2.0
2024-09-05 03:00:00,68.0,53.6,60.0,0.0,,170.0,9.2,,1017.2,,3.0
2024-09-05 04:00:00,69.3,57.0,65.0,0.0,,182.0,12.1,,1016.3,,3.0
2024-09-05 05:00:00,66.2,55.4,68.0,0.0,,180.0,9.2,,1016.2,,1.0
2024-09-05 06:00:00,64.4,55.6,73.0,0.409,,180.0,5.8,,1018.1,,9.0
2024-09-05 07:00:00,64.4,55.6,73.0,0.413,,190.0,5.8,,1017.0,,9.0
2024-09-05 08:00:00,66.0,62.4,88.0,0.035,,183.0,10.1,,1016.6,,8.0
2024-09-05 09:00:00,64.8,61.2,88.0,0.012,,102.0,9.4,,1016.9,,8.0
2024-09-05 10:00:00,62.6,60.8,94.0,0.016,,0.0,0.0,,1017.0,,8.0
2024-09-05 11:00:00,64.4,60.8,88.0,0.0,,340.0,8.1,,1017.2,,3.0
2024-09-05 12:00:00,64.4,60.8,88.0,0.0,,330.0,5.8,,1018.2,,3.0
2024-09-05 13:00:00,65.8,63.5,92.0,0.0,,346.0,9.4,,1018.8,,3.0
2024-09-05 14:00:00,68.0,62.6,83.0,0.0,,320.0,5.8,,1019.3,,3.0
2024-09-05 15:00:00,68.0,55.4,64.0,0.0,,336.0,10.8,,1019.6,,2.0
2024-09-05 16:00:00,71.6,53.6,53.0,0.0,,350.0,10.3,,1020.1,,1.0
2024-09-05 17:00:00,72.7,57.6,59.0,0.0,,334.0,10.8,,1020.1,,1.0
2024-09-05 18:00:00,69.8,53.4,56.0,0.0,,350.0,9.2,,1020.0,,2.0
2024-09-05 19:00:00,69.8,55.2,60.0,0.012,,340.0,11.5,,1020.0,,17.0
2024-09-05 20:00:00,71.6,55.6,57.0,0.0,,290.0,10.4,,1019.9,,2.0
2024-09-05 21:00:00,71.6,53.6,53.0,0.0,,330.0,8.1,,1019.8,,1.0
2024-09-05 22:00:00,72.0,52.9,51.0,0.0,,327.0,11.2,,1019.9,,2.0
2024-09-05 23:00:00,69.8,49.8,49.0,0.0,,320.0,9.2,,1020.1,,2.0
2024-09-06 00:00:00,68.7,52.9,57.0,0.0,,330.0,8.1,,1020.3,,2.0
2024-09-06 01:00:00,62.6,52.0,68.0,0.0,,330.0,5.8,,1020.7,,2.0
2024-09-06 02:00:00,64.6,52.5,65.0,0.0,,336.0,8.1,,1021.5,,2.0
2024-09-06 03:00:00,59.0,51.8,77.0,0.0,,340.0,4.6,,1021.9,,2.0
2024-09-06 04:00:00,57.2,51.8,82.0,0.0,,350.0,3.4,,1022.2,,2.0
2024-09-06 05:00:00,59.5,52.7,78.0,0.0,,332.0,6.7,,1022.9,,2.0
2024-09-06 06:00:00,55.4,52.0,88.0,0.0,,0.0,0.0,,1023.0,,1.0
2024-09-06 07:00:00,51.8,51.8,100.0,0.0,,340.0,3.4,,1023.1,,1.0
2024-09-06 08:00:00,51.8,51.8,100.0,0.0,,340.0,3.4,,1023.1,,1.0
2024-09-06 09:00:00,55.9,51.8,86.0,0.0,,329.0,6.3,,1023.4,,1.0
2024-09-06 10:00:00,50.0,50.0,100.0,0.0,,330.0,3.4,,1023.6,,1.0
2024-09-06 11:00:00,50.0,50.0,100.0,0.0,,330.0,3.4,,1023.6,,1.0
2024-09-06 12:00:00,54.0,51.6,92.0,0.0,,335.0,4.5,,1024.1,,1.0
2024-09-06 13:00:00,51.8,51.8,100.0,0.0,,0.0,0.0,,1024.3,,1.0
2024-09-06 14:00:00,57.2,51.8,82.0,0.0,,360.0,3.4,,1024.2,,1.0
2024-09-06 15:00:00,60.8,50.2,68.0,0.0,,350.0,8.1,,1024.3,,1.0
2024-09-06 16:00:00,62.6,49.8,63.0,0.008,,330.0,8.1,,1024.2,,17.0
2024-09-06 17:00:00,64.4,48.4,56.0,0.0,,360.0,6.9,,1024.4,,3.0
2024-09-06 18:00:00,60.3,49.6,68.0,0.016,,330.0,8.5,,1024.4,,8.0
2024-09-06 19:00:00,62.6,46.2,55.0,0.0,,350.0,8.1,,1024.0,,1.0
2024-09-06 20:00:00,64.4,46.4,52.0,0.0,,30.0,9.2,,1024.1,,2.0
2024-09-06 21:00:00,59.0,51.8,77.0,0.0,,320.0,5.8,,1023.8,,2.0
2024-09-06 22:00:00,63.9,46.9,54.0,0.0,,6.0,6.7,,1024.0,,3.0
2024-09-06 23:00:00,60.8,48.2,63.0,0.0,,360.0,8.1,,1024.1,,2.0
2024-09-07 00:00:00,61.9,47.8,60.0,0.0,,12.0,5.2,,1024.2,,2.0
2024-09-07 01:00:00,53.6,50.2,88.0,0.0,,0.0,0.0,,1024.6,,1.0
2024-09-07 02:00:00,50.0,48.4,94.0,0.0,,0.0,0.0,,1025.0,,1.0
2024-09-07 03:00:00,55.0,48.6,79.0,0.0,,25.0,6.0,,1025.3,,1.0
2024-09-07 04:00:00,48.2,48.2,100.0,0.0,,0.0,0.0,,1025.2,,1.0
2024-09-07 05:00:00,48.2,48.2,100.0,0.0,,70.0,4.7,,1025.5,,1.0
2024-09-07 06:00:00,46.4,44.4,93.0,0.0,,0.0,0.0,,1026.1,,1.0
2024-09-07 07:00:00,44.6,42.6,93.0,0.0,,90.0,4.7,,1026.6,,1.0
2024-09-07 08:00:00,49.8,44.6,82.0,0.0,,98.0,5.2,,1026.9,,2.0
2024-09-07 09:00:00,42.8,41.0,93.0,0.0,,0.0,0.0,,1026.9,,2.0
2024-09-07 10:00:00,42.8,41.0,93.0,0.0,,0.0,0.0,,1027.1,,1.0
2024-09-07 11:00:00,41.0,39.2,93.0,0.0,,0.0,0.0,,1027.1,,1.0
2024-09-07 12:00:00,42.8,42.8,100.0,0.0,,0.0,0.0,,1027.2,,1.0
2024-09-07 13:00:00,49.6,43.0,78.0,0.0,,153.0,4.0,,1027.3,,1.0
2024-09-07 14:00:00,51.8,42.6,71.0,0.0,,210.0,5.8,,1027.4,,1.0
2024-09-07 15:00:00,56.3,42.6,60.0,0.0,,170.0,4.2,,1027.1,,1.0
2024-09-07 16:00:00,59.0,42.8,55.0,0.0,,190.0,4.7,,1026.8,,1.0
2024-09-07 17:00:00,60.8,44.6,55.0,0.0,,210.0,5.8,,1026.0,,1.0
2024-09-07 18:00:00,63.1,46.8,55.0,0.0,,207.0,3.1,,1025.3,,1.0
2024-09-07 19:00:00,64.4,46.4,52.0,0.0,,0.0,0.0,,1024.5,,1.0
2024-09-07 20:00:00,67.1,45.7,46.0,0.0,,259.0,4.2,,1023.2,,3.0
2024-09-07 21:00:00,64.4,44.8,49.0,0.0,,0.0,0.0,,1022.7,,3.0
2024-09-07 22:00:00,64.4,46.4,52.0,0.0,,140.0,4.6,,1022.0,,3.0
2024-09-07 23:00:00,66.6,45.1,46.0,0.0,,260.0,4.9,,1021.3,,3.0
2024-09-08 00:00:00,59.0,51.8,77.0,0.0,,0.0,0.0,,1020.9,,3.0
2024-09-08 01:00:00,53.6,50.2,88.0,0.0,,160.0,3.4,,1020.6,,3.0
2024-09-08 02:00:00,57.7,49.5,74.0,0.0,,215.0,5.6,,1020.8,,3.0
2024-09-08 03:00:00,51.8,48.4,88.0,0.0,,0.0,0.0,,1020.6,,2.0
2024-09-08 04:00:00,51.8,48.4,88.0,0.0,,0.0,0.0,,1020.3,,2.0
2024-09-08 05:00:00,55.6,47.8,75.0,0.0,,207.0,6.7,,1020.1,,3.0
2024-09-08 06:00:00,50.0,46.2,87.0,0.0,,190.0,3.4,,1020.1,,3.0
2024-09-08 07:00:00,50.0,46.2,87.0,0.0,,190.0,5.8,,1019.7,,3.0
2024-09-08 08:00:00,50.0,46.2,87.0,0.0,,180.0,3.4,,1019.4,,3.0
2024-09-08 09:00:00,54.5,46.8,75.0,0.0,,220.0,7.4,,1019.3,,3.0
2024-09-08 10:00:00,50.0,46.2,87.0,0.0,,180.0,4.7,,1019.1,,3.0
2024-09-08 11:00:00,54.3,48.0,79.0,0.0,,232.0,7.8,,1019.0,,3.0
2024-09-08 12:00:00,51.8,50.2,94.0,0.0,,230.0,4.7,,1019.3,,3.0
2024-09-08 13:00:00,56.3,49.5,78.0,0.0,,228.0,7.8,,1019.5,,3.0
2024-09-08 14:00:00,60.8,50.2,68.0,0.0,,240.0,8.1,,1019.0,,2.0
2024-09-08 15:00:00,62.6,49.8,63.0,0.0,,240.0,7.0,,1018.7,,1.0
2024-09-08 16:00:00,66.2,50.0,56.0,0.0,,250.0,11.4,,1018.3,,3.0
2024-09-08 17:00:00,69.8,53.4,56.0,0.0,,230.0,10.3,,1017.6,,3.0
2024-09-08 18:00:00,73.2,51.3,46.0,0.0,,245.0,11.9,,1017.0,,3.0
2024-09-08 19:00:00,73.4,53.6,50.0,0.0,,240.0,11.5,,1016.5,,1.0
2024-09-08 20:00:00,73.4,53.6,50.0,0.0,,250.0,15.0,,1015.6,,2.0
2024-09-08 21:00:00,76.3,51.4,42.0,0.0,,250.0,12.3,,1015.0,,3.0
2024-09-08 22:00:00,73.4,55.2,53.0,0.0,,240.0,15.0,,1014.9,,3.0
2024-09-08 23:00:00,73.4,55.2,53.0,0.0,,240.0,10.4,,1014.5,,2.0
2024-09-09 00:00:00,69.8,55.2,60.0,0.0,,230.0,4.7,,1014.5,,1.0
2024-09-09 01:00:00,64.4,53.6,68.0,0.0,,220.0,4.7,,1014.8,,1.0
2024-09-09 02:00:00,62.6,53.4,72.0,0.0,,220.0,4.7,,1015.3,,1.0
2024-09-09 03:00:00,64.0,54.1,70.0,0.0,,239.0,7.6,,1015.8,,1.0
2024-09-09 04:00:00,62.6,53.4,72.0,0.0,,230.0,3.4,,1016.2,,1.0
2024-09-09 05:00:00,62.6,53.4,72.0,0.0,,240.0,5.8,,1016.5,,1.0
2024-09-09 06:00:00,60.8,53.6,77.0,0.0,,240.0,4.7,,1016.8,,1.0
2024-09-09 07:00:00,60.8,53.6,77.0,0.0,,240.0,4.7,,1016.9,,1.0
2024-09-09 08:00:00,60.8,54.9,81.0,0.0,,250.0,7.6,,1017.1,,1.0
2024-09-09 09:00:00,60.8,53.6,77.0,0.0,,250.0,5.8,,1017.2,,1.0
2024-09-09 10:00:00,59.0,51.8,77.0,0.0,,0.0,0.0,,1017.5,,1.0
2024-09-09 11:00:00,55.4,52.0,88.0,0.0,,0.0,0.0,,1017.4,,1.0
2024-09-09 12:00:00,57.6,54.3,89.0,0.0,,235.0,5.8,,1017.9,,1.0
2024-09-09 13:00:00,57.2,53.6,88.0,0.0,,0.0,0.0,,1018.0,,1.0
2024-09-09 14:00:00,64.4,53.6,68.0,0.0,,220.0,7.0,,1018.2,,1.0
2024-09-09 15:00:00,69.8,55.2,60.0,0.0,,230.0,4.7,,1018.2,,1.0
2024-09-09 16:00:00,70.9,58.1,64.0,0.0,,195.0,4.7,,1018.0,,1.0
2024-09-09 17:00:00,75.2,57.4,54.0,0.0,,190.0,4.7,,1017.6,,1.0
2024-09-09 18:00:00,76.8,59.4,55.0,0.0,,184.0,5.6,,1017.3,,3.0
2024-09-09 19:00:00,78.8,59.2,51.0,0.0,,160.0,10.3,,1016.8,,3.0
2024-09-09 20:00:00,78.8,57.4,48.0,0.0,,180.0,8.1,,1016.0,,3.0
2024-09-09 21:00:00,78.8,57.4,48.0,0.0,,160.0,9.2,,1015.4,,3.0
2024-09-09 22:00:00,79.3,57.9,48.0,0.0,,180.0,7.8,,1015.3,,3.0
2024-09-09 23:00:00,77.0,60.6,57.0,0.0,,150.0,5.8,,1014.8,,3.0
2024-09-10 00:00:00,69.8,59.2,69.0,0.0,,150.0,5.8,,1014.8,,3.0
2024-09-10 01:00:00,68.0,59.0,73.0,0.0,,150.0,7.0,,1014.7,,3.0
2024-09-10 02:00:00,68.9,58.6,70.0,0.0,,153.0,9.2,,1015.1,,3.0
2024-09-10 03:00:00,68.9,57.9,68.0,0.0,,163.0,9.6,,1015.6,,3.0
2024-09-10 04:00:00,64.4,57.4,78.0,0.0,,190.0,5.8,,1015.8,,3.0
2024-09-10 05:00:00,64.4,55.6,73.0,0.0,,150.0,4.7,,1015.7,,2.0
2024-09-10 06:00:00,62.6,55.2,77.0,0.0,,150.0,4.7,,1015.3,,3.0
2024-09-10 07:00:00,62.6,53.4,72.0,0.0,,150.0,4.7,,1014.8,,3.0
2024-09-10 08:00:00,64.4,54.0,69.0,0.0,,152.0,8.7,,1014.2,,3.0
2024-09-10 09:00:00,60.8,53.6,77.0,0.0,,150.0,5.8,,1013.9,,3.0
2024-09-10 10:00:00,60.8,51.8,72.0,0.0,,150.0,8.1,,1013.3,,3.0
2024-09-10 11:00:00,60.8,51.8,72.0,0.0,,150.0,10.4,,1013.2,,3.0
2024-09-10 12:00:00,62.6,51.1,66.0,0.0,,147.0,8.9,,1013.3,,3.0
2024-09-10 13:00:00,62.6,52.0,68.0,0.0,,160.0,10.3,,1013.3,,2.0
2024-09-10 14:00:00,68.0,51.8,56.0,0.0,,180.0,9.2,,1012.4,,1.0
2024-09-10 15:00:00,71.6,53.6,53.0,0.0,,180.0,10.3,,1012.2,,1.0
2024-09-10 16:00:00,77.0,53.4,44.0,0.0,,200.0,11.4,,1011.6,,1.0
2024-09-10 17:00:00,76.6,56.1,49.0,0.0,,182.0,12.6,,1011.1,,2.0
2024-09-10 18:00:00,77.0,53.4,44.0,0.0,,190.0,12.7,,1010.7,,1.0
2024-09-10 19:00:00,78.8,55.8,45.0,0.0,,187.0,14.3,,1009.8,,2.0
2024-09-10 20:00:00,78.8,57.4,48.0,0.0,,210.0,11.4,,1009.9,,3.0
2024-09-10 21:00:00,81.5,58.1,45.0,0.0,,188.0,14.3,,1009.1,,3.0
2024-09-10 22:00:00,77.0,59.0,54.0,0.0,,210.0,7.0,,1009.2,,3.0
2024-09-10 23:00:00,75.2,53.6,47.0,0.0,,220.0,8.1,,1009.5,,3.0
2024-09-11 00:00:00,71.6,57.4,61.0,0.0,,170.0,4.7,,1009.7,,3.0
2024-09-11 01:00:00,69.8,59.2,69.0,0.0,,180.0,6.9,,1009.7,,3.0
2024-09-11 02:00:00,68.0,57.0,68.0,0.0,,200.0,7.0,,1010.5,,2.0
2024-09-11 03:00:00,71.4,58.1,63.0,0.0,,179.0,9.4,,1011.3,,1.0
2024-09-11 04:00:00,64.4,55.6,73.0,0.0,,190.0,8.1,,1011.6,,1.0
2024-09-11 05:00:00,62.6,53.4,72.0,0.0,,190.0,5.8,,1011.5,,1.0
2024-09-11 06:00:00,62.6,53.4,72.0,0.0,,180.0,4.7,,1011.6,,1.0
2024-09-11 07:00:00,60.8,51.8,72.0,0.0,,170.0,5.8,,1011.7,,1.0
2024-09-11 08:00:00,66.7,51.4,58.0,0.0,,189.0,8.9,,1011.8,,1.0
2024-09-11 09:00:00,59.0,51.8,77.0,0.0,,180.0,5.8,,1012.1,,1.0
2024-09-11 10:00:00,63.9,50.2,61.0,0.0,,180.0,5.8,,1012.4,,1.0
2024-09-11 11:00:00,63.1,49.8,62.0,0.0,,184.0,7.4,,1012.5,,1.0
2024-09-11 12:00:00,57.2,51.8,82.0,0.0,,170.0,3.4,,1013.0,,1.0
2024-09-11 13:00:00,60.8,51.8,72.0,0.0,,170.0,4.6,,1013.4,,1.0
2024-09-11 14:00:00,68.0,53.6,60.0,0.0,,190.0,8.1,,1013.5,,1.0
2024-09-11 15:00:00,69.8,53.4,56.0,0.0,,220.0,5.8,,1013.5,,1.0
2024-09-11 16:00:00,71.6,55.6,57.0,0.0,,200.0,5.8,,1013.5,,1.0
2024-09-11 17:00:00,75.2,57.4,54.0,0.0,,170.0,8.1,,1013.4,,1.0
2024-09-11 18:00:00,79.2,57.7,48.0,0.0,,183.0,7.1,,1013.1,,1.0
2024-09-11 19:00:00,78.8,57.4,48.0,0.0,,160.0,8.1,,1012.9,,1.0
2024-09-11 20:00:00,80.6,60.8,51.0,0.0,,150.0,5.8,,1012.2,,1.0
2024-09-11 21:00:00,82.4,60.1,47.0,0.0,,180.0,7.6,,1011.6,,1.0
2024-09-11 22:00:00,80.6,60.8,51.0,0.0,,130.0,4.6,,1011.3,,2.0
2024-09-11 23:00:00,78.8,60.8,54.0,0.0,,0.0,0.0,,1011.3,,1.0
2024-09-12 00:00:00,76.5,63.0,63.0,0.0,,140.0,3.4,,1011.7,,1.0
2024-09-12 01:00:00,69.8,60.8,73.0,0.0,,150.0,4.6,,1012.0,,1.0
2024-09-12 02:00:00,72.0,60.8,68.0,0.0,,175.0,7.1,,1012.7,,1.0
2024-09-12 03:00:00,68.0,57.0,68.0,0.0,,150.0,4.7,,1013.3,,1.0
2024-09-12 04:00:00,62.6,55.2,77.0,0.0,,160.0,4.6,,1013.6,,1.0
2024-09-12 05:00:00,60.8,53.6,77.0,0.0,,170.0,3.4,,1014.1,,1.0
2024-09-12 06:00:00,62.6,53.4,72.0,0.0,,160.0,3.4,,1014.4,,1.0
2024-09-12 07:00:00,65.1,55.0,70.0,0.0,,167.0,6.0,,1014.4,,1.0
2024-09-12 08:00:00,59.0,51.8,77.0,0.0,,160.0,3.4,,1014.4,,1.0
2024-09-12 09:00:00,60.8,53.6,77.0,0.0,,150.0,3.4,,1015.0,,1.0
2024-09-12 10:00:00,59.0,53.6,82.0,0.0,,0.0,0.0,,1015.3,,1.0
2024-09-12 11:00:00,62.2,56.7,82.0,0.0,,157.0,6.7,,1015.4,,1.0
2024-09-12 12:00:00,59.0,53.6,82.0,0.0,,0.0,0.0,,1015.8,,1.0
2024-09-12 13:00:00,62.6,57.4,83.0,0.0,,160.0,5.8,,1016.3,,1.0
2024-09-12 14:00:00,69.8,59.2,69.0,0.0,,170.0,5.8,,1016.3,,1.0
2024-09-12 15:00:00,73.4,61.0,65.0,0.0,,180.0,7.0,,1016.6,,1.0
2024-09-12 16:00:00,75.4,62.8,65.0,0.0,,152.0,6.3,,1016.7,,1.0
2024-09-12 17:00:00,77.0,60.6,57.0,0.0,,170.0,5.8,,1016.5,,1.0
2024-09-12 18:00:00,80.6,60.8,51.0,0.0,,150.0,5.8,,1016.5,,1.0
2024-09-12 19:00:00,82.4,59.0,45.0,0.0,,160.0,10.3,,1015.9,,1.0
2024-09-12 20:00:00,80.6,59.2,48.0,0.0,,150.0,10.4,,1015.3,,1.0
2024-09-12 21:00:00,83.7,60.6,46.0,0.0,,153.0,8.9,,1015.2,,1.0
2024-09-12 22:00:00,80.6,60.8,51.0,0.0,,120.0,11.5,,1014.9,,2.0
2024-09-12 23:00:00,77.0,62.6,61.0,0.0,,120.0,5.8,,1014.9,,2.0
2024-09-13 00:00:00,71.6,61.0,69.0,0.0,,120.0,5.8,,1015.1,,1.0
2024-09-13 01:00:00,74.5,61.9,65.0,0.0,,127.0,8.3,,1015.4,,1.0
2024-09-13 02:00:00,69.8,60.8,73.0,0.0,,130.0,5.8,,1016.0,,1.0
2024-09-13 03:00:00,68.0,59.0,73.0,0.0,,120.0,4.7,,1016.0,,1.0
2024-09-13 04:00:00,68.0,59.0,73.0,0.0,,120.0,5.8,,1016.2,,1.0
2024-09-13 05:00:00,66.2,57.4,73.0,0.0,,120.0,5.8,,1016.7,,1.0
2024-09-13 06:00:00,67.1,57.4,71.0,0.0,,129.0,7.0,,1017.1,,1.0
2024-09-13 07:00:00,64.4,57.4,78.0,0.0,,120.0,3.4,,1017.0,,1.0
2024-09-13 08:00:00,64.8,55.9,73.0,0.0,,124.0,7.4,,1017.4,,1.0
2024-09-13 09:00:00,64.0,55.6,74.0,0.0,,0.0,0.0,,1017.3,,1.0
2024-09-13 10:00:00,55.4,55.4,100.0,0.0,,0.0,0.0,,1017.4,,1.0
2024-09-13 11:00:00,63.1,55.4,76.0,0.0,,124.0,7.8,,1017.9,,1.0
2024-09-13 12:00:00,55.4,55.4,100.0,0.0,,0.0,0.0,,1018.7,,3.0
2024-09-13 13:00:00,60.8,57.2,88.0,0.0,,0.0,0.0,,1018.9,,3.0
2024-09-13 14:00:00,69.8,60.8,73.0,0.0,,0.0,0.0,,1018.7,,3.0
